kraj
"Fort Myer, Virginia"
"Cape Spencer, Alaska"
"Mt. Macedon, Australia"
"Liverpool, England"
"Near Ryzhovo, Russia"
"Vehari, Pakistan"
"Kiangwan, China"
"Milan, Italy"
"Taipei, Taiwan"
"Near Bogata, Colombia"
"Basalt Island, Hong Kong"
"Near Pilos, Greece"
"Near Madrid, Spain"
"Off San Juan, Puerto Rico"
"Mt. Argentari, Italy"
"Seattle, Washington"
"Caravelas Bay, Brazil"
"Brandywine, Maryland"
"Near Pelotas, Brazil"
"Ras-el-Tin, Egypt"
"Near Srinagar, India"
"Atlantic Ocean, off Bermuda"
"Near Succoth Glen, Lochgoilhead, Scotland"
"Homer, Alaska"
"Port Washington, New York"
"Trinity Bay, Newfoundland"
"Castel Benito, Libya"
"Buenaventura Bay, Colombia"
"Off Copenhagen, Denmark"
"Near Huanuco, Peru"
"Near Coventry, Warks, England"
"Near Cuzco, Peru"
"Braemar Resevoir, Hong Kong"
"Coolangatta, Australia"
"Berlin, Germany"
"Near Waikanae, New Zealand"
"Near Mironovo, Russia"
"Superga, Italy"
"Near Portland, Dorset, England"
"Sibuyan Sea, off the Philippine island of Elalat"
"Near  Novosibirsk, Russia"
"Malahasa Attica, Greece"
"Near Florianpolis, Brazil"
"San Juan, Puerto Rico"
"Off Bari, Italy"
"Near Guildford, Australia"
"Chatsworth, California"
"Near Bombay, India"
"Jamnagar, Gujarat state, India"
"Seattle, Washington"
"Marga, Russia"
"Chesterfield, New Jersey"
"Jaquirana, Brazil"
"Sao Francisco Bay, Brazil"
"Salasaca, Ecuador"
"Salalah, Oman"
"Near Bogota, Colombia"
"Off Lurga Point, Ireland"
"Near Oldham, England"
"Near Bigstone Lake, Manitoba"
"Leopoldville, Zaire"
"Sault-aux-Cochons, PQ, Canada"
"Mt. Popocatepetl, Mexico"
"Near Castilla, Argentina"
"Cheyenne, Wyoming"
"San Miguel Island, Azores"
"Arlington, Virginia"
"Akron, Ohio"
"Calcutta, India"
"Near Oslo, Norway"
"Near Bucaramanga, Colombia"
"Dallas, Texas"
"Chaleyssin, France"
"Taquaracucu, Brazil"
"Vallejo, California"
"Near Lanchow, China"
"Near Hoikow, China"
"Washington, D.C."
"Jungshahi, Pakistan"
"Orizaba, Mexico"
"Aulnay-sous-Bois, France"
"Comilla, Pakistan"
"Sverdlovsk, Russia"
"Albacete, Spain"
"Near Vacas, Bolivia"
"Near Tamatave, Madagascar"
"Iloilo,Philippines"
"Near Snag, Yukon Territory"
North Sea
"Near Prague, Czechoslovakia"
"Minneapolis, Minnesota"
"Saigon, Vietnam"
"Llandow Airport, Cardiff, Wales"
"Ankara, Turkey"
"Off Cap-Ferret, France"
"Hatiara, India"
"Near Hastings, England"
"Santa Ana, Colombia"
"Near Atsugi, Japan"
"Chimborazo, Ecuador"
"Lagens Air Force Base, Azores"
"Myrtle Beach, South Carolina"
"Near Pasto, Colombia"
"Teterboro, New Jersey"
"Near Ilheus, Brazil"
Atlantic Ocean off Florida
"Near Fonseca, Colombia"
Off Bahrain
Off Bahrain
"Lake Michigan, 18 NNW of Benton Harbor, Michigan"
"York, Australia"
"Busan, South Korea"
"Casablanca, Morocco"
"Near Pathankot, India"
"Near Bocoio, Angola"
"Off O-shima Island, Japan"
"Porte Alegre, Brazil"
"Tunbukta, Algeria"
"Algrete, Brazil"
"Karaganda, Russia"
"Near Fairfield, California"
"Near Eagle, Colorado"
"Kampong Jenera, Malaysia"
"Near Wadi Natrun, Egypt"
"Utica, New York"
"Tehran, Iran"
"Kwajalein, Marshall Islands"
"Near Zagreb, Yugoslavia"
"Karlstad, Sweden"
"Near Kyushu Island, Japan"
"Almelund, Minnisota"
"Casablanca, Morocco"
"London, England"
"London Heathrow, England"
"Mont Blanc, France"
"Near Butte, Montana"
"Mt.  Tete de L'Obiou, France"
"Surabaya, Indonesia"
"Near Moran Junction, Wyoming"
"Cuzco, Peru"
"Khitka, Bhutan"
"Near Chamaran, Iran"
"Ruig Piner, France"
"Bangui, French Equatorial Africa"
"Katagiri, India"
"Londrina, Brazil"
"Ribeirao, Brazil"
"Valera, Venezuela"
"Near Baguio, Philippines"
"Penticton, British Columbia, Canada"
"Santiago del Estado, Argentina"
"Ixopo, South Africa"
"Mt. Bukit, Besar,Thailand"
"Philadelphia, Pennsylvania"
"Near Reardan, Washington"
"Near Civitavecchia, Italy"
"Huilyo, Peru"
"Near An tung, Taiwan"
"Off Hafnarfjorour, Iceland"
"Off Terceira, Portugal"
"Near Mt. Cameroun, Buea, Nigeria"
"Yali, Colombia"
"Sioux City, Iowa"
"Mt. Butler, Hong Kong"
"Corozal, Colombia"
"Off Florianopolis, Brazil"
Over the North Atlantic
" Irkutsk, Russia"
"Rio Grande, Argentina"
"Manchester, England"
"Bogota, Colombia"
"Refugio Pass, near Santa Barbara, California"
"Near Charleston, West Virginia"
"Cape d'Arguilar, Hong Kong"
"Key West, Florida"
"Fort Wayne, Indiana"
"Near Albuquerque, New Mexico"
"Bordeaux, France"
"Rancharia,  Brazil"
"New Boston, Texas"
"Rio de Janeiro, Brazil"
"Medellin, Colombia"
"Near Sanoyea, Liberia"
"Near Rijeka, Yugoslavia"
"Rocky Mountain Nat. Park, near Ft. Collins, Colorado"
"Lyneham AFB, England"
"Near Tezpur, India"
"Aracaju, Brazil"
"Off Lae, New Guinea"
"Thudamot, China"
"Near Sitka, Alaska"
"Gao, Mali"
"Cochabamba, Bolivia"
"Barilla Bay, Australia"
"Moisville, France"
"Ubatuba, Brazil"
"Decoto, California"
"Sao Paulo, Brazil"
"Off Ialas Baeares, Spain"
"Off Redwood City, California"
"Bangalore, India"
Near Tachikawa Air Base
"La Paz, Bolivia"
"Cerro Blanco, Mexico"
North Atlantic
"East Griqualand, South Africa"
"Mt. Benson, BC, Canada"
"Skopje, Yugoslavia"
"Near Flores, Guatemala"
"Near Tucumcari, New Mexico"
"Puy-de-Dôme, France"
"Near Lodz, Poland"
"Near  Novosibirsk, Russia"
"Cairo, Egypt"
"Calcutta, India"
"Zurich, Switzerland"
"San Luis Acatlan, Mexico"
"Denver, Colorado"
"Yaramunda, Papua, New Guinea"
"Elizabeth, New Jersey"
"Tehran, Iran"
"Near Namtso, Russia"
"Near Little Valley, New York"
"Near Fairbanks, Alaska"
"Near Phoenix, Arizona"
"Calcutta, India"
"Andapa, Madagascar"
"Com Edno, Ireland"
"Off Sandspit, BC, Canada"
"Elizabeth, New Jersey"
"Kikwit, Belgian Congo"
"Kaneko, Japan"
"Elizabeth, New Jersey"
"Near Burgio, Italy"
"Nagpur, India"
"Near Yaounde, Cameroon"
"Uberlandia,  Brazil"
"Nice, France"
"Cebu, Philippines"
"Near Sequin, Texas"
"Near Gaspe, Quebec, Canada"
"Frankfurt, Germany"
"Near Gao, French West Africa"
"Moscow, Russia"
"Near San Felipe, Venezuela"
"Baguio, Philippines"
"New York, New York"
"Mihara Volcano, Japan"
"Agartala, India"
"North of San Juan, Puerto Rico"
"Near Whittier, California"
"Near Carolina, Brazil"
"Delhi,  India"
"Near Skien, Norway"
"Ipoh, Malaysia"
"Sao Paulo, Brazil"
"Near Manaus, Brazil"
"Near Atar, Mauritania"
Baltic Sea
"Near Brighton, East Sussex, England"
"Lakenheath AFB, England"
"Off Northumberland, North Sea"
"Whiting Field, near Milton, Florida"
"Off Rio de Janeiro, Brazil"
"Palmeira de Goias, Brazil"
"Off Trapani, Italy"
"Near Khewra, West Pakistan"
"Kosti, Sudan"
"Near Farnsborough, England"
"San Blas, Panama"
"Wadi Halfa, Sudan"
"Skvoritsy, Russia"
"Off Tarbat Ness, Scotland"
"San Fransisco do Paula, Brazil"
"Off Kangnung, South Korea"
"Near Flagstaff, Arizona"
"Lake Chad, Chad"
"Near Summit, Alaska"
"Near Seoul, South Korea"
"Near Anchorage, Alaska"
"Shepard, Montana"
"Mount Gannett, Alaska"
"Near Tacoma, Washington"
"Near Sofia, Bugaria"
"Off Bermuda-Kindley Field, Bermuda"
"Moses Lake, Washington"
"Off Miami, Florida"
"Damascus, Syria"
"Off Caracas, Venezuela"
"Tehran, Iran"
"Chinmen Island, Taiwan"
"Belfast, Northern Ireland"
"Issaquah, Washington"
"Fish Haven, Idaho"
"25 nm off Agrigento, Italy"
"Sinnai, Sardinia, Italy"
"Off Newfoundland, Canada"
"Lai Chau, Vietnam"
"Bordeaux, France"
"Cairo, Egypt"
"Off Mobile, Alabama"
"Karachi, Pakistan"
"Windsor Locks, Connecticut"
"Kalasahar, India"
"Off Da Nang, Vietnam"
"Random Island, Newfoundland"
"Alvarado, California"
"Itapebi, Brazil"
"Mtara, Tanganyika"
"Near Anchieta Island, Brazil"
"Off Kingston, Jamaica"
"Miandivazo, Madagascar"
"Selleck, Washington"
"Near Guwahati, India"
"NW of Hanoi, Vietnam"
"San Francisco Bay, California"
"Near Jalalogori, West Bengal, India"
"Off Hartland Point, England"
"New Delhi, India"
"Prince Rupert, BC, Canada"
"Near Marshall, Texas"
"St. Louis, Missouri"
"Amsterdam, Netherlands"
"Goose Wade, Russia"
"Near  Zugdidi, Georgia"
"Near Reo Copiapo, Chile"
"San Ramon Mtns., Costa Rica"
"Mount Phou-Lassy, French Indo-China"
"Sao Paulo, Brazil"
"Tachikawa AFB, Tokyo, Japan"
"Pacific Ocean, 325 miles east of Wake Island"
"Near Milton, Florida"
"Near Kanggye, North Korea"
"Off Fethiye Point, Turkey"
"Sharjah, United Arab Emirates"
Off Irish coast
"Near San Diego, California"
"Near Barcelonnette, France"
"Vail, Washington"
"San Andres, Honduras"
"Chablekal, Mexico"
"Albany, New York"
"Ankara, Turkey"
"Louisville, Kentucky"
"Frankfurt, Germany"
"Lai Chau, Vietnam"
"New York City, New York"
"Near Monterrey, Mexico"
"Near Magadan, Russia"
"Near Half Moon Bay, California"
"Kharkov. Ukraine, Russia"
"Tarabuco, Bolivia"
"Off Argyll, Scotland"
"Near Guaderrama, Spain"
"Nagpur, India"
"	Tecpan Mt., Guatemala"
"Near Cairo, Egypt"
"Guam, Mariana Islands"
"Zurich, Switzerland"
"Dah-el-Kadeeb, Syria"
"Herat, Afghanistan"
"Lapseki, Turkey"
"Near Aldbury, England"
"Off Elba, Italy"
"Manizales, Colombia"
"Prague, Czech Republic"
"Signal Hill, California"
"Rome, Italy"
"Kansas City, Missouri"
"Off Hokkaido, Japan"
"Susitna Valley, Alaska"
"Off Gozo, Malta"
"New Delhi, India"
"Wright, Wyoming"
"Near St. Etienne de Tinee, France"
"Dien Bien Phu, South Vietnam"
"Kallang Airport, Singapore"
"Off Mackay, Australia"
"Near Lothian, Maryland"
"Monterrey, Mexico"
"Kabassaak, Turkey"
"Hanoi, Vietnam"
"Off Stromboli, Italy"
"Moose Jaw, SK, Canada"
"Xieng Kouang, Laos"
"Batuco, Chile"
"Sierra del Vilgo, Argentina"
"Near Calcutta, India"
"Paraparaumu, New Zealand"
"Cipo Mountain, Brazil"
"Near Maribor, Slovenia"
"Sao Paulo, Brazil"
"Da Nang, Vietnam"
"Off Folkestone, England"
"Near Salvador, Brazil"
"Off Hainan Island, China"
"Near McGrath, Alaska"
"Terceira Island, Azores, Portugal"
Vietnam
"Near Pakse, Laos"
"Near Mason City, Iowa"
"Off IJuuiden, North Sea"
"Sakhalin Oblast, Russia"
"Near Rapid City, South Dekota"
"Foynes, Ireland"
"Off Rio de Janeiro, Brazil"
"Cairo, Egypt"
" Novosibirsk, Russia"
"Near Nice, Italy"
" Krasnoyarsk Territory, Russia"
"Off Ocean City, Maryland"
"Mangalore, Australia"
"Jirishanga,Cerro de Pasco, Peru"
"Berlin, New Hampshire"
"Near Luang Pragang, Laos"
"Bratislava, Slovakia"
"New York, New York"
"Near Bolivar, Venezuela"
"Pittsburgh, Pennsylvania"
"Prestwick, Ayrshire, Scotland"
"Irkutsk, Russia"
"Frederick Henry Bay,  Australia"
"Oreway, Newfoundland, Canada"
"Torysa, Czechoslovakia"
"Lyon, France"
"Frobisher Bay, Canada"
"Near Fort Chimo, Quebec, Canada"
"Near Niles, California"
"Near Zurrieg, Malta"
"Near Cairo, Egypt"
"Near Aleppo, Syria"
"Jalkot, Pakistan"
"Tezpur, India"
"Largs, England"
"Indapur, India"
"Korat ,Thailand"
"Pittsburgh, Pennsylvania"
"Seattle, Washington"
"Skilak Lake, Alaska"
"Parintins, Brazil"
"London, England"
"Kathmandu, Nepal"
"Orleans, Ontario, Canada"
"Guatemala City, Guatemala"
Over North Carolina
"Asbury Park, New Jersey"
"Kano, Nigeria"
"Grand Canyon, Arizona"
"Near Flat Rock, Michigan"
"Near Brows Mills, New Jersey"
"Shannon, Ireland"
"Rio Cuarto, Argentina"
"Thazi, Burma"
"Cold Bay, Alaska"
"Bartlesville, Oklahoma"
"Amman, Jordan"
"Near Nome, Alaska"
"Off Land's End, England"
Over the Pacific Ocean
"Agartala, India"
Over the Mediterranean Sea
"Blackbushe, England"
"Hommelfjell, Norway"
"Puerto Somoza, Nicaragua"
"El Rucio Mountain, Colombia"
"Paris, France"
"Near Eglisau, Switzerland"
"Caracas, Venezuela"
"Caqueta, Colombia"
"Near Chilliwack, British Columbia, Canada"
"Dannemois, France"
"Grub, Germany"
"Mt. Giner, Italy"
"Dhahran, Saudi Arabia"
"Owasso, Oklahoma"
"Near Buenos Aires, Argentina"
"Ometepe Island, Nicaragua"
"Paris, France"
"Near Sunland, California"
"New York, New York"
"Kimpo Air Base, South Korea"
"Blyn, Washington"
"Near Miho AB, Japan"
"Drayton, England"
"El Soldado, Colombia"
"Manchester, England"
"Near Cebu, Philippines"
"Near Sayari, Bolivia"
Over the North Pacific Ocean
"Bage, Brazil"
"Algiers, Algeria"
"Anchieta Island, Brazil"
"Merida, Mexico"
"Near El Quweira, Jordan"
"Jirkouk, Iraq"
"Blackbushe, Hants, England"
"Santoshpur, India"
"Barajas, Madrid, Spain"
"Narsarressuak, Greenland"
"Near San Carlos de Bariloche, Argentina"
"New Delhi, India"
"Near Moscow, Russia"
"Bodensee, Switzerland"
"Near Clarksburg, Maryland"
"Port Hardy, BC, Canada"
"Horn Island, Queensland, Australia"
"Bay of Bengal, Pakistan"
"Near Fort Rupert, Quebec, Canada"
"Near Hsinchu, Taiwan (Formosa)"
"Near Biak, Indonesia"
"Daggett, California"
"Near Issoudun, Quebec, Canada"
"Copenhagen, Denmark"
"Assam, India"
"Near Juticalpa, Honduras"
"Niquitao, Venezuela"
"New Bedford, Massachusetts"
"Montevideo,  Uruguay"
"Bhiwandi, Maharashtra, India"
"Islay-Glenegedale Airport, Scotland"
"Akshi, Russia"
"Beirut, Lebanon"
"Porto Alegre, Brazil"
"Belfast, Ireland"
"Madrid, Spain"
"Near Campeche, Mexico"
"Dusseldorf, West Germany"
"Moscow, Russia"
"Bristol, England"
"900 miles E of Honolulu, Hawaii, Pacific Ocean"
"Near Palma de Mallorca, Spain"
"Chessell Down, England"
"Christchurch, New Zealand"
"Bolivar, Argentina"
"Jeannine Lake, Quebec, Canada"
"Ozamis City, Philippines"
"Near Birobidzhan, Russia"
"Off Oahu, Hawaii"
"Stansted, England"
"Buenos Aires, Argentina"
"Belem, Brazil"
"Near La Paz, Bolivia"
"Rio de Janeiro, Brazil"
"Norwalk, California"
"Munich, Germany"
"Mount Vesuvius, Italy"
"Raiatea, French Polynesia"
"Cairo, Egypt"
"Off Corvo Island, Azores"
"Horwich, Lancs, England"
"Menzalah Lake, Egypt"
"Off Ryukyu Islands, Okinawa"
"Grants, New Mexico"
"Near Kathmandu, Nepal"
"Miami, Florida"
"Bridgeport, Texas"
"Quito, Ecuador"
"Freeland, Michigan"
"Mt. Illiniza, Ecuador"
"Off Castell de Fels, Spain"
"Near Sloan, 10 miles SW of Las Vegas, Nevada"
"New Delhi, India"
"Chatenoy, France"
"Near Casablanca, Morocco"
"Brunswick, Maryland"
"Gurgaon, India"
"Rio de Janeiro, Brazil"
"SW of Algiers, Algeria"
"Manila, Philippines"
"Near Guadalajara, Mexico"
"Martinsburg, West Virginia"
"Magadan Oblast, Russia"
"Curitiba, Brazil"
"Mohanbari, India"
"Near Chicopee Falls, Massachusetts"
"Dhaka, Baangladesh"
"Benghazi, Libya"
"Near Belem, Brazil"
"Sakiya Saugye, Japan"
"North Atlantic Ocean, 100 miles W of Galway Bay, Ireland"
"Nantucket, Massachusetts"
"Near Chita, Russia"
"Sasnashen, Russia"
Off Guam
"London, England"
"Campina Grande, Brazil"
"  Kazakh, Russia"
"Near Fairchild AFB, Washington DC"
"Mount Oyama, Japan"
"Triel, France"
"Near Lazo, Russia"
Over the Mediterranean Sea
"Payette, Idaho"
"Mt. Alto del Cedro, Venezuela"
"Villa Montes, Bolivia"
"Near Kanash, Russia"
"NAS Argentia, Placentia Bay,  Newfoundland,  Canada"
"Anzio, Italy"
"Nipe Bay, Cuba"
"Near Roccatamburo di Poggiodomo, Italy"
"La Paz, Bolivia"
North Atlantic Ocean
"Fort Collins, Colorado"
"Guadarrama Mountains, Spain"
" Tashkent, Uzbekstan"
"Winkton, England"
"Salisbury, Zimbabwe (Harare, Zimbabwe)"
"Rio de Janeiro, Brazil"
"Mt. Pena Blanca, Guatemala"
"Mt. Holston, Tennessee"
"Rio de Janerio, Brazil"
"Panther Peak, California"
"Off Mar del Plata, Argentina"
"Stalingrad, Russia"
"Near Merida, Venezuela"
"Dabouk, Jordan"
"Brindisi, Italy"
"Kerrville, Texas"
"Mason City, Iowa"
"La Guardia Airport, New York, NY"
"Gatwick, Surrey, England"
"Belen, Chile"
"Managua, Nicaragua"
"Tobu, India"
"Mahon, Spain"
"Near Bangui, Central African Republic"
"Near Silchar, India"
"Alma, Georgia"
"Puerto Kino, Mexico"
"Van, Turkey"
"Valdemeca, Spain"
"Mallorca, Spain"
"Chase, Maryland"
"Charleston, West Virginia"
"Near Toumavista, Peru"
"Off Mar del Plata, Aregntina"
"Moro, Peru"
Nicaragua
"Near Sheyma, Alaska"
"Sandy Lake, Ontario"
"Cerros Baco, Peru"
"Near Varese, Lombardia, 20 miles NW of Milan, Italy"
"Ishikawa City, Ryukyu Island, Okinawa"
"Kuwait City, Kuwait"
"Sagone, India"
"Karachi, Pakistan"
"Calverton, New York"
"Near Barcelona, Spain"
"Near Asuncion, Paraguay"
"Abilene, Texas"
"Poza Rica, Mexico"
"Near Tegucigalpa, Honduras"
"Sao Paulo, Brazil"
"Great Sitkin Island, Alaska"
"Bordeaux, France"
"Buffalo, Texas"
"Paloemeu, Suriname"
"Near Moscow, Russia"
"Santa Maria, California"
"Waynesborough, Virginia"
"Athens, Greece"
"St. Cleophas, Quebec, Canada"
"Lvov, Ukraine, USSR"
Gulf of Mexico
"Beirut, Lebanon"
"Chicago, Illinois"
"Willamsport, Pennsylvania"
"Off Cartagena, Colombia"
"Near Tashkent, Uzbekistan, USSR"
"Ketchikan, Alaska"
"Rome, Italy"
"Rio de Janeiro, Brazil"
"Palembang, Indonesia"
"Near San Jose de Chiquitos, Bolivia"
"Taksing, India"
"Wilmington/Bolivia, North Carolina"
Gulf of Sirte
"Charles City, Virginia"
"Ankara, Turkey"
"Montego Bay, Jamacia"
"Off Bathurst Island, Australia"
"Cochabamba, Bolivia"
"Rio de Janeiro, Brazil"
"Lvov-Snilow,  Ukraine"
"Shannon, Ireland"
"El Refugio, Colombia"
"Nagoya, Japan"
"Near Cannelton, 10 mile SE of Tell City, Indiana"
"Cordoba, Colombia"
"Siuna, Nicaragua"
"Pelotas, Brazil"
"Taipei,Taiwan"
"Stephenville, Newfoundland"
"Bogota, Colombia"
"Hickory, North Carolina"
"Bunia, Belgian Congo"
"Near Calabozo, Venezuela"
"Jebel Marra, Sudan"
"El Sosneado, Argentina"
"Atlanta, Georgia"
"Nea Tkvarcheli, Georgia"
"Off  Mackay, Qld. Australia"
"Mt. Gilbert, Alaska"
"Rio de Janeiro, Brazil"
"Off Barnegat City, New Jersey"
Persian Gulf
"Near Quito, Ecuador"
"Off Manila, Philippines"
"Near Jima, Ethiopia"
"Copenhagen, Denmark"
"Near Goma, Zaire"
"Near Syktyvkar, Russia"
"Forest Park, Illinois"
"Near Rimini, Italy"
"Near Tipuani, Bolivia"
"Near Kiev, Ukraine"
"Near El Kelaa, Morocco"
"Off Heraklion, Greece"
"Off Dakar, Senegal"
"Near Zikhnovo, Russia"
"Near Salto, Uruguay"
"Agana, Guam, Mariana Islands"
"Off Naha, Okinawa"
"Campbell Lake, Quebec Canada"
"Moscow, Russia"
"Near Juchetipec, Mexico"
"Off Elba, Italy"
"Boston, Massachusetts"
"Elba, Italy"
"Plain City, Utah"
"Ust-Orda, Russia"
"Near Missoula, Montana"
"Toledo, Ohio"
"Key West, Florida"
"Bhairawa, Nepal"
"Near Quito, Ecuador"
"Manila, Philippines"
" Chernovo, Russia"
"Cachimbo, Brazil"
"San Andres de Giles, Argentina"
"Staten Island / Brooklyn, New York"
"Munich, West Germany"
"Cebu City, Philippines"
"Near Ulyanovsk, Russia"
"Ruzyne, Czechoslovakia"
"Koivulahti, Finland"
"New York, New York (Idlewild)"
Midway Island Naval Air Station
"Mt. Burangrang, Indonesia"
"Trinity Bay, Newfoundland"
"Off Montauk Point, New York"
"Off Surabaya, Indonesia"
"Near Brussels, Belgium"
"Near Caracas, Venezuela"
"Near Natal, Brazil"
"Forcheim, Germany"
"Llico, Chile"
"Mount Parker, Hong Kong"
"Ghadames, Algeria"
"Near Tacoma, Washington"
Singapore
"Near Lisbon, Portugal"
"Cairo, Egypt"
"Douala, Cameroon"
"Near Kano, Nigeria"
"Buenos Aires, Argentina"
"	Sverdlovsk, Russia"
"Odessa, Ukraine, USSR"
"Denver, Colorado"
"Casablanca, Morocco"
"Near Azul, Argentina"
"Shemya, Alaska"
"Budapest, Hungary"
"Sola, Norway"
"Ankara, Turkey"
"Sondreströmfjord, Greenland"
"Near Hinsdale, Illinois"
"Near Sendafar, Ethiopia"
"Concordia, SC, Brazil"
"Cerro del Aernal, Costa Rica"
"Shannon, Ireland"
"Near Rabat, Morocco"
"Chicago, Illinois"
"Ndola, Zambia"
"Ankara, Turkey"
"Mt. Canigou, France"
"El Adem, Libya"
"Near Recife, Brazil"
"Les Prevosts, Guernsey"
"Near Richmond, Virginia"
Off Puerto Rico
"Mt Ruapehu, North Island, New Zealand"
" Harare, Zimbabwe"
"Campinas, Brazil"
Sao Tomé
"Sydney, NSW, Australia"
"Mainz, Germany"
"Chievres, Belgium"
"Managua, Nicaragua"
"Near Chebotovka, Russia"
"Ankara, Turkey"
"Old Harbor, Kodiak Island, Alaska"
"Surabaya, Indonesia"
"Near Mineral Waters, Russia"
"Near Tippi, Ethiopia"
"Caranavi ,Bolivia"
"Batataevka, USSR"
"Near Tino Maria, Peru"
"Portlamar, Margarita Island, Venezuela"
"Municipio de Marulanda, Colombia"
"Jamaica Bay, New York, New York"
"Douala, Cameroon"
"Near Seymour, South Africa"
"Near Alencon, France"
"Rome, Italy"
"Mt. Medetsiz, Turkey"
"Western Pacific Ocean, Philippine Sea"
"Adak, Alaska"
Algeria
"Santiago de Cuba, Cuba"
"Near Villavicencio, Colombia"
Near Hong Kong
"Serrania del Baudo, Colombia"
"	St. Boniface Down, England"
"Near Mong Pa Liao, Burma"
"Vitoria, Brazil"
"Godthaab, Greenland"
"Near Cairo, Egypt"
"Near Nairobi, Kenya"
"Near Unionville, Missouri"
"Near Markt Schwaben, West Germany"
"Bitter, Russia"
"Villeneuve-le-Roi, Val-de-Marne, France"
"Sofia, Bulgaria"
"Basse-Terre, Guadaloupe, West Indies"
"Near Adler, Russia"
"Near Krasnoyarsk, USSR"
"Near Tashkent, Uzbekistan, USSR"
"Near Junnar, Maharashtra, India"
"Off Brindisi, Italy"
"Near Lahore, Pakistan"
"Near Loheshyphn, India"
"Near Bangkok, Thailand"
"Honolulu, Hawaii"
"Sochi, Russia"
"Coulommiers, France"
"Near Kathmandu, Nepal"
"Rio de Janeiro, Brazil"
"Barrancabermeja, Colombia"
"Cerro Puena Paz, Peru"
"Yanoyaki, Japan"
"Near Khabarovsk, USSR"
"Near Lake Milton, Ohio"
"Near Alcoche, Bolivia"
"Brno, Czechoslovakia"
"Near Milan, Washington"
"Yakut, Russia"
"Kamunza-Goi,  Katanga"
"Sela Pass, India"
North Atlantic Ocean
"Bagotville, Quebec, Canada"
"Brno, Czechoslovakia"
"Manila, Philippines"
"Near Carmona, Spain"
"Windsor Locks, Connecticut"
"Near Moscow, Russia"
"Near Tourane, South Vietnam"
"Near Nagoya, Japan"
"Ellicott City, Maryland"
Sao Tomé & Principe
"Le Bourget, France"
"Paraibuna, Brazil"
"Lima, Peru"
"New York, New York"
"Barrancabermeja, Colombia"
"Near Manaus, Brazil"
"Burbank, California"
"Warsaw, Poland"
"Kadena AB, Okinawa"
"Near Brasilia, Brazil"
"Rotterdam, The Netherlands"
"Monte Renoso, Corsica, France"
" Tazovskoye, Russia"
"Kaktovik (Barter Island), Alaska"
"Sao Paulo, Brazil"
"Great Salt Lake, Utah"
"Kotzebue, Alaska"
"Kansas City, Missouri"
"Off Patuxent River, Maryland"
"Ankara, Turkey"
"San Francisco, California"
"Syktyvkar ,Russia"
"Near Miami, Florida"
"Boston, Massachusetts"
"Near Davao City, Philippines"
"Ashgabat, Turkmenistan"
"Camden, Tennesee"
"Near Karai, Iran"
"Near Tacora, Volcano, Peru"
"Monte Matto, Italy"
"Misaki Mountain, Japan"
"Near Sora, Italy"
"Tatarstan, Russia"
"Oslo, Norway"
"Sao Paulo, Brazil"
"Near Buca, Cameroon"
"Near Ayayda, Egypt"
"Pathankot, India"
"Pacific Ocean, 116 miles WSW of Annette Island, Alaska"
"Mt. Kaolokung, Burma"
"Near Aysen, Chile"
"Bekkessamson, Hungary"
"Near Augustdorf, West Germany"
"Passo Fundo, Brazil"
"Rochester, New York"
"Mt. Ngatamahinerua, New Zealand"
"Near Irkutsk, Russia"
"Farafangana, Madagascar"
"Pak Tha, Laos"
"Off Bandra, Maharashtra, India"
"Ibicaré, Brazil"
"Lyon, France"
"Near Great Falls, Montana"
"Hachijo-Jima Island, Japan"
"Near Leningrad , Russia"
"Near Kutaisa, Russia"
"Off Miami, Florida"
Northeast Laos
"Durrenasch, Aargau, Switzerland"
"Near Patti, India"
"Perpignan, France"
"Off Dover, Deleware"
"Near Marseilles, France"
"Jamaica, New York"
"Near Aswan, Egypt"
"Hayes Island, Russia"
"Near Tisbury, England"
"Mariehamn, Aaland Island, Finland"
"Ste. Therese de Blainville, Canada"
"Near Nederland, Colorado"
"Elkton, Maryland"
"Gazni, Afghanistan"
"Cairo, Egypt"
"Los Angeles, California"
"Zarate, Argentina"
"Near Ankara, Turkey"
"Gainsville, Florida"
"Yacuiba, Bolivia"
"Banihal Pass, India"
"Marawi, Philippines"
"Lake Pontchartrain, New Orleans, Louisiana"
"Oita, Japan"
"Near Innsbruck, Austria"
"Near Zephyr Cove, Nevada"
"Barrackpore, India"
Near Chicago Illinois
"Bogota, Colombia"
"Boston, Massachutes"
"Miles City, Montana"
"Near Danbury, North Carolina"
"Mt. Vesuvius, Italy"
North Pacific Ocean
"Hargeisa, Somalia"
"Elim, Alaska"
"Dhahran, Saudi Arabia"
"San Ramon, California"
"Near Lima, Peru"
"Papanga, Philippines"
"Sibuco Point ,Philippines"
"Itapecerica da Serra, Brazil"
"Jeddah, Saudia Arabia"
"Taichung, Taiwan"
"Off Palma de Mallorca, Spain"
"Knoxville, Tennessee"
"Parrottsville, Tennesee"
"Richmond, Virginia"
"Near Nashville, Tennesee"
"Near Tipuani, Bolivia"
"Island of Sakhalin, Russia"
"Near Vaong Nong, Thailand"
"Pico da Caledonia, Brazil"
"Near Condoto, Colombia"
"Addis Ababa, Ethiopia"
"Near Trevelez, Granada, Spain"
"Near Sibiu, Romania"
"Near Belgrade, Yugoslavia"
"Branson, Colorado"
